11055,29,camaret-sur-mer,CAMARET-SUR-MER,camaret sur mer,Camaret-sur-Mer,C5632656,KMRTSRMR,29570,22,29022,2,11,-4.6,48.2833
11056,29,plouegat-guerand,PLOUEGAT-GUERAND,plouegat guerand,Plouégat-Guérand,P4232653,PLKTKRNT,29620,182,29182,3,19,-3.66667,48.6167
11057,29,plomodiern,PLOMODIERN,plomodiern,Plomodiern,P45365,PLMTRN,29550,172,29172,2,8,-4.23333,48.1833
11058,29,plouigneau,PLOUIGNEAU,plouigneau,Plouigneau,P425,PLKN,29610,199,29199,3,30,-3.7,48.5667
11059,29,locmaria-plouzane,LOCMARIA-PLOUZANE,locmaria plouzane,Locmaria-Plouzané,L2561425,LKMRPLSN,29280,130,29130,1,39,3.35639,48.3748
11060,29,ploeven,PLOEVEN,ploeven,Ploéven,P415,PLFN,29550,166,29166,2,8,-4.23333,48.15
11061,29,rosporden,ROSPORDEN,rosporden,Rosporden,R21635,RSPRTN,29140,241,29241,4,37,-3.83333,47.9667
11062,29,saint-thegonnec,SAINT-THEGONNEC,saint thegonnec,Saint-Thégonnec,S53252,SNT0KNK,29410,266,29266,3,40,-3.95,48.5167
11063,29,bannalec,BANNALEC,bannalec,Bannalec,B542,BNLK,29380,4,29004,4,2,-3.7,47.9333
11064,29,mespaul,MESPAUL,mespaul,Mespaul,M214,MSPL,29420,148,29148,3,38,-4.01667,48.6167
11065,29,lampaul-guimiliau,LAMPAUL-GUIMILIAU,lampaul guimiliau,Lampaul-Guimiliau,L514254,LMPLKML,29400,97,29097,3,18,-4.03333,48.5
11066,29,combrit,COMBRIT,combrit,Combrit,C5163,KMRT,29120,37,29037,4,34,-4.15,47.8833
11067,29,dirinon,DIRINON,dirinon,Dirinon,D650,TRNN,29460,45,29045,1,17,-4.26667,48.4
11068,29,plouvien,PLOUVIEN,plouvien,Plouvien,P415,PLFN,29860,209,29209,1,24,-4.45,48.5333
11069,29,île-molene,ILE-MOLENE,ile molene,Île-Molène,I4545,ILMLN,29259,84,29084,1,39,3.04306,48.3975
11070,29,ploumoguer,PLOUMOGUER,ploumoguer,Ploumoguer,P4526,PLMKR,29810,201,29201,1,39,-4.71667,48.4
11071,29,saint-thois,SAINT-THOIS,saint thois,Saint-Thois,S532,SNT0S,29520,267,29267,2,9,-3.88333,48.1667
11072,29,roscanvel,ROSCANVEL,roscanvel,Roscanvel,R2514,RSKNFL,29570,238,29238,2,11,-4.55,48.3167
11073,29,plogastel-saint-germain,PLOGASTEL-SAINT-GERMAIN,plogastel saint germain,Plogastel-Saint-Germain,P4234253265,PLKSTLSNTJRMN,29710,167,29167,4,26,-4.26667,47.9833
11074,29,ponthou,LE PONTHOU,le ponthou,Le Ponthou,L153,LPN0,29650,219,29219,3,30,-3.63333,48.5667
11075,29,locunole,LOCUNOLE,locunole,Locunolé,L254,LKNL,29310,136,29136,4,1,-3.48333,47.9333
11076,29,tremaouezan,TREMAOUEZAN,tremaouezan,Trémaouézan,T6525,TRMSN,29800,295,29295,1,17,-4.25,48.5
11077,29,botmeur,BOTMEUR,botmeur,Botmeur,B356,BTMR,29690,13,29013,2,16,-3.91667,48.3833
11078,29,lanneanou,LANNEANOU,lanneanou,Lannéanou,L500,LNN,29640,114,29114,3,30,-3.66667,48.4833
11079,29,guisseny,GUISSENY,guisseny,Guissény,G500,KSN,29880,77,29077,1,20,-4.41667,48.6333
11080,29,lanveoc,LANVEOC,lanveoc,Lanvéoc,L512,LNFK,29160,120,29120,2,11,-4.46667,48.2833
11081,29,ploudaniel,PLOUDANIEL,ploudaniel,Ploudaniel,P4354,PLTNL,29260,179,29179,1,21,-4.31667,48.5333
11082,29,lampaul-ploudalmezeau,LAMPAUL-PLOUDALMEZEAU,lampaul ploudalmezeau,Lampaul-Ploudalmézeau,L514143452,LMPLPLTLMS,29830,99,29099,1,27,-4.65,48.5667
11083,29,coray,CORAY,coray,Coray,C600,KR,29370,41,29041,2,9,-3.83333,48.0667
11084,29,spezet,SPEZET,spezet,Spézet,S123,SPST,29540,278,29278,2,7,-3.71667,48.2
11085,29,langolen,LANGOLEN,langolen,Langolen,L5245,LNKLN,29510,110,29110,4,6,-3.91667,48.0667
11086,29,chateauneuf-du-faou,CHATEAUNEUF-DU-FAOU,chateauneuf du faou,Châteauneuf-du-Faou,C35131,XTNFTF,29540,27,29027,2,9,-3.81667,48.1833
11087,29,plouneour-trez,PLOUNEOUR-TREZ,plouneour trez,Plounéour-Trez,P456362,PLNRTRS,29890,203,29203,1,21,-4.31667,48.65
11088,29,audierne,AUDIERNE,audierne,Audierne,A365,ATRN,29770,3,29003,4,33,-4.53333,48.0167
11089,29,ergue-gaberic,ERGUE-GABERIC,ergue gaberic,Ergué-Gabéric,E62162,ERKKBRK,29500,51,29051,4,48,-4.03333,48
11090,29,saint-coulitz,SAINT-COULITZ,saint coulitz,Saint-Coulitz,S532432,SNTKLTS,29150,243,29243,2,8,-4.06667,48.1833
11091,29,plouegat-moysan,PLOUEGAT-MOYSAN,plouegat moysan,Plouégat-Moysan,P423525,PLKTMSN,29650,183,29183,3,30,-3.61667,48.5667
11092,29,hopital-camfrout,HOPITAL-CAMFROUT,hopital camfrout,Hôpital-Camfrout,H13425163,HPTLKMFRT,29460,80,29080,1,12,-4.23333,48.3333
11093,29,plougar,PLOUGAR,plougar,Plougar,P426,PLKR,29440,187,29187,3,29,-4.15,48.5667
11094,29,sibiril,SIBIRIL,sibiril,Sibiril,S164,SBRL,29250,276,29276,3,38,-4.06667,48.6667
11095,29,brennilis,BRENNILIS,brennilis,Brennilis,B6542,BRNLS,29690,18,29018,2,25,-3.85,48.35
11096,29,landevennec,LANDEVENNEC,landevennec,Landévennec,L53152,LNTFNK,29560,104,29104,2,11,-4.26667,48.3
11097,29,locmelar,LOCMELAR,locmelar,Locmélar,L2546,LKMLR,29400,131,29131,3,42,-4.06667,48.45
11098,29,loc-brevalaire,LOC-BREVALAIRE,loc brevalaire,Loc-Brévalaire,L216146,LKBRFLR,29260,126,29126,1,24,-4.4,48.55
11099,29,laz,LAZ,laz,Laz,L200,LS,29520,122,29122,2,9,-3.83333,48.1333
11100,29,querrien,QUERRIEN,querrien,Querrien,Q650,KRN,29310,230,29230,4,41,-3.53333,47.9667
11101,29,quimper,QUIMPER,quimper,Quimper,Q516,KMPR,29000,232,29232,4,98,-4.1,48
11102,29,pont-croix,PONT-CROIX,pont croix,Pont-Croix,P53262,PNTKRKS,29790,218,29218,4,33,-4.05,48.5
11103,29,pleuven,PLEUVEN,pleuven,Pleuven,P415,PLFN,29170,161,29161,4,15,-4.03333,47.9
11104,29,pleyben,PLEYBEN,pleyben,Pleyben,P415,PLBN,29190,162,29162,2,25,-3.96667,48.2333
11105,29,penmarch,PENMARCH,penmarch,Penmarch,P562,PNMRX,29760,158,29158,4,49,3.66223,47.8123
11106,29,gourlizon,GOURLIZON,gourlizon,Gourlizon,G6425,KRLSN,29710,65,29065,4,26,-4.26667,48.0167
11107,29,saint-thurien-29,SAINT-THURIEN,saint thurien,Saint-Thurien,S5365,SNT0RN,29380,269,29269,4,41,-3.63333,47.95
11108,29,plouzevede,PLOUZEVEDE,plouzevede,Plouzévédé,P4213,PLSFT,29440,213,29213,3,31,-4.11667,48.6
11109,29,benodet,BENODET,benodet,Bénodet,B530,BNTT,29950,6,29006,4,15,-4.11667,47.8667
11110,29,lanarvily,LANARVILY,lanarvily,Lanarvily,L5614,LNRFL,29260,100,29100,1,24,-4.38333,48.55
11111,29,treguennec,TREGUENNEC,treguennec,Tréguennec,T6252,TRKNK,29720,292,29292,4,34,-4.33333,47.8833
11112,29,esquibien,ESQUIBIEN,esquibien,Esquibien,E215,ESKBN,29770,52,29052,4,33,-4.56667,48.0167
11113,29,plogoff,PLOGOFF,plogoff,Plogoff,P421,PLKF,29770,168,29168,4,33,-4.66667,48.0333
11114,29,douarnenez,DOUARNENEZ,douarnenez,Douarnenez,D652,TRNNS,29100,46,29046,4,13,-4.33333,48.1
11115,29,cleden-cap-sizun,CLEDEN-CAP-SIZUN,cleden cap sizun,Cléden-Cap-Sizun,C4352125,KLTNKPSSN,29770,28,29028,4,33,-4.65,48.05
11116,29,guimiliau,GUIMILIAU,guimiliau,Guimiliau,G540,KML,29400,74,29074,3,18,-4,48.4833
11117,29,saint-meen,SAINT-MEEN,saint meen,Saint-Méen,S535,SNTMN,29260,255,29255,1,21,-4.26667,48.5667
11118,29,landerneau,LANDERNEAU,landerneau,Landerneau,L5365,LNTRN,29800,103,29103,1,17,-4.25,48.45
11119,29,tregarantec,TREGARANTEC,tregarantec,Trégarantec,T626532,TRKRNTK,29260,288,29288,1,21,-4.28333,48.55
11120,29,elliant,ELLIANT,elliant,Elliant,E453,ELNT,29370,49,29049,4,37,-3.88333,48
11121,29,plouarzel,PLOUARZEL,plouarzel,Plouarzel,P4624,PLRSL,29810,177,29177,1,39,-4.73333,48.4333
11122,29,lanneuffret,LANNEUFFRET,lanneuffret,Lanneuffret,L5163,LNFRT,29400,116,29116,1,28,-4.2,48.5
11123,29,nevez,NEVEZ,nevez,Névez,N120,NFS,29920,153,29153,4,32,-3.78333,47.8167
11124,29,saint-divy,SAINT-DIVY,saint divy,Saint-Divy,S531,SNTTF,29800,245,29245,1,17,-4.33333,48.45
11125,29,clohars-fouesnant,CLOHARS-FOUESNANT,clohars fouesnant,Clohars-Fouesnant,C4621253,KLHRSFSNNT,29950,32,29032,4,15,-4.06667,47.9
11126,29,moelan-sur-mer,MOELAN-SUR-MER,moelan sur mer,Moëlan-sur-Mer,M452656,MLNSRMR,29350,150,29150,4,32,-3.63333,47.8167
11127,29,pluguffan,PLUGUFFAN,pluguffan,Pluguffan,P4215,PLKFN,29700,216,29216,4,52,-4.18333,47.9833
11128,29,cloître-saint-thegonnec,LE CLOITRE-SAINT-THEGONNEC,le cloitre saint thegonnec,Le Cloître-Saint-Thégonnec,L2436253252,LKLTRSNT0KNK,29410,34,29034,3,40,-3.8,48.4833
11129,29,ploneour-lanvern,PLONEOUR-LANVERN,ploneour lanvern,Plonéour-Lanvern,P45645165,PLNRLNFRN,29720,174,29174,4,26,-4.28333,47.9
11130,29,argol,ARGOL,argol,Argol,A624,ARKL,29560,1,29001,2,11,-4.31667,48.25
11131,29,landunvez,LANDUNVEZ,landunvez,Landunvez,L53512,LNTNFS,29840,109,29109,1,27,-4.73333,48.5333
11132,29,mellac,MELLAC,mellac,Mellac,M420,MLK,29300,147,29147,4,36,-3.58333,47.9
11133,29,cleden-poher,CLEDEN-POHER,cleden poher,Cléden-Poher,C43516,KLTNPHR,29270,29,29029,2,7,-3.66667,48.2333
11134,29,plouneour-menez,PLOUNEOUR-MENEZ,plouneour menez,Plounéour-Ménez,P45652,PLNRMNS,29410,202,29202,3,40,-3.88333,48.45
11135,29,brasparts,BRASPARTS,brasparts,Brasparts,B621632,BRSPRTS,29190,16,29016,2,25,-3.95,48.3
11136,29,conquet,LE CONQUET,le conquet,Le Conquet,L2523,LKNKT,29217,40,29040,1,39,-4.76667,48.3667
11137,29,île-de-sein,ILE-DE-SEIN,ile de sein,Île-de-Sein,I4325,ILTSN,29990,83,29083,4,33,3.14889,48.0362
11138,29,gouesnach,GOUESNACH,gouesnach,Gouesnach,G520,KSNX,29950,60,29060,4,15,-4.11667,47.9167
11139,29,plougourvest,PLOUGOURVEST,plougourvest,Plougourvest,P426123,PLKRFST,29400,193,29193,3,18,-4.08333,48.55
11140,29,plougonvelin,PLOUGONVELIN,plougonvelin,Plougonvelin,P425145,PLKNFLN,29217,190,29190,1,39,-4.71667,48.35
11141,29,plonevez-du-faou,PLONEVEZ-DU-FAOU,plonevez du faou,Plonévez-du-Faou,P451231,PLNFSTF,29530,175,29175,2,9,-3.83333,48.25
11142,29,plobannalec-lesconil,PLOBANNALEC-LESCONIL,plobannalec lesconil,Plobannalec-Lesconil,P415424254,PLBNLKLSKNL,29740,165,29165,4,49,-4.21667,47.8167
11143,29,kersaint-plabennec,KERSAINT-PLABENNEC,kersaint plabennec,Kersaint-Plabennec,K625314152,KRSNTPLBNK,29860,95,29095,1,24,-4.36667,48.4667
11144,29,quemeneven,QUEMENEVEN,quemeneven,Quéménéven,Q515,KMNFN,29180,229,29229,2,8,-4.11667,48.1167
11145,29,saint-goazec,SAINT-GOAZEC,saint goazec,Saint-Goazec,S532,SNTKSK,29520,249,29249,2,9,-3.78333,48.1667
11146,29,plouhinec-29,PLOUHINEC,plouhinec,Plouhinec,P452,PLHNK,29780,197,29197,4,33,3.51389,48.015
11147,29,saint-sauveur-29,SAINT-SAUVEUR,saint sauveur,Saint-Sauveur,S53216,SNTSFR,29400,262,29262,3,42,-4,48.45
11148,29,saint-jean-du-doigt,SAINT-JEAN-DU-DOIGT,saint jean du doigt,Saint-Jean-du-Doigt,S5325323,SNTJNTTKT,29630,251,29251,3,19,-3.76667,48.7
11149,29,pont-de-buis-les-quimerch,PONT-DE-BUIS-LES-QUIMERCH,pont de buis les quimerch,Pont-de-Buis-lès-Quimerch,P531242562,PNTTBSLSKMRX,29590,302,29302,2,14,3.91,48.2545
11150,29,coat-meal,COAT-MEAL,coat meal,Coat-Méal,C354,KTML,29870,35,29035,1,24,-4.53333,48.5
11151,29,carhaix-plouguer,CARHAIX-PLOUGUER,carhaix plouguer,Carhaix-Plouguer,C621426,KRHKSPLKR,29270,24,29024,2,7,-3.58333,48.2833
11152,29,brest,BREST,brest,Brest,B623,BRST,29200,19,29019,1,99,-4.48333,48.4
11153,29,lannedern,LANNEDERN,lannedern,Lannédern,L5365,LNTRN,29190,115,29115,2,25,-3.9,48.3
11154,29,plouezoc-h,PLOUEZOC'H,plouezoc h,Plouezoc'h,P420,PLSK,29252,186,29186,3,19,2.17778,48.64
11155,29,folgoet,LE FOLGOET,le folgoet,Le Folgoët,L1423,LFLKT,29260,55,29055,1,21,-4.33333,48.5667
11156,29,plomelin,PLOMELIN,plomelin,Plomelin,P4545,PLMLN,29700,170,29170,4,52,-4.15,47.9333
11157,29,logonna-daoulas,LOGONNA-DAOULAS,logonna daoulas,Logonna-Daoulas,L25342,LKNTLS,29460,137,29137,1,12,-4.3,48.3167
11158,29,martyre,LA MARTYRE,la martyre,La Martyre,L5636,LMRTR,29800,144,29144,1,28,-4.16667,48.45
11159,29,poullaouen,POULLAOUEN,poullaouen,Poullaouen,P450,PLN,29246,227,29227,2,7,-3.65,48.3333
11160,29,ploudalmezeau,PLOUDALMEZEAU,ploudalmezeau,Ploudalmézeau,P43452,PLTLMS,29830,178,29178,1,27,-4.65,48.5333
11161,29,cast,CAST,cast,Cast,C300,KST,29150,25,29025,2,8,-4.13333,48.1667
11162,30,grau-du-roi,LE GRAU-DU-ROI,le grau du roi,Le Grau-du-Roi,L2636,LKRTR,30240,133,30133,2,1,4.14167,43.5333
11163,30,domazan,DOMAZAN,domazan,Domazan,D525,TMSN,30390,103,30103,2,6,4.65,43.9333
11164,30,mages,LES MAGES,les mages,Mages,L252,LSMJS,30960,152,30152,1,24,4.15,44.2333
11165,30,jonquieres-saint-vincent,JONQUIERES-SAINT-VINCENT,jonquieres saint vincent,Jonquières-Saint-Vincent,J52625315253,JNKRSSNTFNSNT,30300,135,30135,2,9,4.56334,43.8281
11166,30,calmette,LA CALMETTE,la calmette,La Calmette,L2453,LKLMT,30190,61,30061,2,26,4.26667,43.9167
11167,30,bez-et-esparon,BEZ-ET-ESPARON,bez et esparon,Bez-et-Esparon,B232165,BSTSPRN,30120,38,30038,3,39,3.51667,43.9667
11168,30,villevieille,VILLEVIEILLE,villevieille,Villevieille,V414,FLFL,30250,352,30352,2,32,4.1,43.7833
11169,30,arrigas,ARRIGAS,arrigas,Arrigas,A620,ARKS,30770,17,30017,3,4,3.48333,43.9833
11170,30,arpaillargues-et-aureillac,ARPAILLARGUES-ET-AUREILLAC,arpaillargues et aureillac,Arpaillargues-et-Aureillac,A614623642,ARPLRKSTRLK,30700,14,30014,2,35,4.3725,44.0006
11171,30,moussac-30,MOUSSAC,moussac,Moussac,M200,MSK,30190,184,30184,2,26,4.21667,43.9833
11172,30,senechas,SENECHAS,senechas,Sénéchas,S520,SNXS,30450,316,30316,1,11,4,44.3167
11173,30,saint-laurent-le-minier,SAINT-LAURENT-LE-MINIER,saint laurent le minier,Saint-Laurent-le-Minier,S534653456,SNTLRNTLMNR,30440,280,30280,3,33,3.65,43.9333
11174,30,saint-victor-des-oules,SAINT-VICTOR-DES-OULES,saint victor des oules,Saint-Victor-des-Oules,S5312363242,SNTFKTRTSLS,30700,301,30301,2,35,4.48333,44.05
11175,30,sardan,SARDAN,sardan,Sardan,S635,SRTN,30260,309,30309,3,21,4.05,43.8667
11176,30,roquemaure-30,ROQUEMAURE,roquemaure,Roquemaure,R256,RKMR,30150,221,30221,2,23,4.78333,44.05
11177,30,lussan-30,LUSSAN,lussan,Lussan,L250,LSN,30580,151,30151,2,15,4.36667,44.15
11178,30,aramon,ARAMON,aramon,Aramon,A650,ARMN,30390,12,30012,2,6,4.68333,43.8833
11179,30,laval-saint-roman,LAVAL-SAINT-ROMAN,laval saint roman,Laval-Saint-Roman,L1425365,LFLSNTRMN,30760,143,30143,2,20,4.505,44.2987
11180,30,saint-dionisy,SAINT-DIONISY,saint dionisy,Saint-Dionisy,S5352,SNTTNS,30980,249,30249,2,32,4.23333,43.8
11181,30,connaux,CONNAUX,connaux,Connaux,C520,KNKS,30330,92,30092,2,7,4.6,44.0833
11182,30,corconne,CORCONNE,corconne,Corconne,C625,KRKN,30260,95,30095,3,21,3.93333,43.8667
11183,30,codognan,CODOGNAN,codognan,Codognan,C325,KTKNN,30920,83,30083,2,46,4.23333,43.7333
11184,30,lasalle,LASALLE,lasalle,Lasalle,L240,LSL,30460,140,30140,3,13,3.85,44.05
11185,30,baron-30,BARON,baron,Baron,B650,BRN,30700,30,30030,2,26,4.28333,44.0333
11186,30,cadiere-et-cambo,LA CADIERE-ET-CAMBO,la cadiere et cambo,La Cadière-et-Cambo,L2363251,LKTRTKM,30170,58,30058,3,28,3.80806,43.9575
11187,30,cannes-et-clairan,CANNES-ET-CLAIRAN,cannes et clairan,Cannes-et-Clairan,C5232465,KNSTKLRN,30260,66,30066,3,21,4.08333,43.9167
11188,30,sauve-30,SAUVE,sauve,Sauve,S100,SF,30610,311,30311,3,31,3.95,43.9333
11189,30,concoules,CONCOULES,concoules,Concoules,C5242,KNKLS,30450,90,30090,1,11,3.95,44.3833
11190,30,poulx,POULX,poulx,Poulx,P420,PLKS,30320,206,30206,2,16,4.41667,43.9167
11191,30,quissac-30,QUISSAC,quissac,Quissac,Q000,KSK,30260,210,30210,3,21,4,43.9167
11192,30,aubais,AUBAIS,aubais,Aubais,A120,ABS,30250,19,30019,2,32,4.15,43.75
11193,30,rivieres-30,RIVIERES,rivieres,Rivières,R162,RFRS,30430,215,30215,1,8,4.28333,44.25
11194,30,venejan,VENEJAN,venejan,Vénéjan,V525,FNJN,30200,342,30342,2,7,4.66667,44.2
11195,30,redessan,REDESSAN,redessan,Redessan,R325,RTSN,30129,211,30211,2,16,4.5,43.8333
11196,30,beaucaire-30,BEAUCAIRE,beaucaire,Beaucaire,B260,BKR,30300,32,30032,2,9,4.63333,43.8
11197,30,aigues-mortes,AIGUES-MORTES,aigues mortes,Aigues-Mortes,A25632,AKSMRTS,30220,3,30003,2,1,4.19167,43.5667
11198,30,ponteils-et-bresis,PONTEILS-ET-BRESIS,ponteils et bresis,Ponteils-et-Brésis,P53423162,PNTLSTBRSS,30450,201,30201,1,11,3.96667,44.4
11199,30,saint-hippolyte-du-fort,SAINT-HIPPOLYTE-DU-FORT,saint hippolyte du fort,Saint-Hippolyte-du-Fort,S53143163,SNTHPLTTFRT,30170,263,30263,3,28,3.85,43.9667
11200,30,nages-et-solorgues,NAGES-ET-SOLORGUES,nages et solorgues,Nages-et-Solorgues,N232462,NJSTSLRKS,30114,186,30186,2,32,4.23333,43.7833
11201,30,mejannes-le-clap,MEJANNES-LE-CLAP,mejannes le clap,Méjannes-le-Clap,M2524241,MJNSLKLP,30430,164,30164,1,8,4.33333,44.2333
11202,30,clarensac,CLARENSAC,clarensac,Clarensac,C4652,KLRNSK,30870,82,30082,2,30,4.21667,43.8167
11203,30,mialet-30,MIALET,mialet,Mialet,M430,MLT,30140,168,30168,1,29,3.95,44.1167
11204,30,bonnevaux-30,BONNEVAUX,bonnevaux,Bonnevaux,B512,BNFKS,30450,44,30044,1,11,4.03112,44.3675
11205,30,mandagout,MANDAGOUT,mandagout,Mandagout,M323,MNTKT,30120,154,30154,3,39,3.61667,44.0167
11206,30,montaren-et-saint-mediers,MONTAREN-ET-SAINT-MEDIERS,montaren et saint mediers,Montaren-et-Saint-Médiers,M36532535362,MNTRNTSNTMTRS,30700,174,30174,2,35,4.38333,44.0333
11207,30,cros-30,CROS,cros,Cros,C620,KRS,30170,99,30099,3,28,3.83333,43.9833
11208,30,cailar,LE CAILAR,le cailar,Le Cailar,L246,LKLR,30740,59,30059,2,46,4.23333,43.6667
11209,30,saint-etienne-de-l-olm,SAINT-ETIENNE-DE-L'OLM,saint etienne de l olm,Saint-Étienne-de-l'Olm,S535345,SNTTNTLLM,30360,250,30250,1,38,4.18445,44.0587
11210,30,lamelouze,LAMELOUZE,lamelouze,Lamelouze,L542,LMLS,30110,137,30137,1,12,3.95,44.2
11211,30,tavel,TAVEL,tavel,Tavel,T140,TFL,30126,326,30326,2,23,4.7,44.0167
11212,30,boissieres-30,BOISSIERES,boissieres,Boissières,B262,BSRS,30114,43,30043,2,32,4.23333,43.7667
11213,30,saint-martin-de-valgalgues,SAINT-MARTIN-DE-VALGALGUES,saint martin de valgalgues,Saint-Martin-de-Valgalgues,S535635314242,SNTMRTNTFLKLKS,30520,284,30284,1,2,4.08333,44.1667
11214,30,liouc,LIOUC,liouc,Liouc,L200,LK,30260,148,30148,3,21,3.98333,43.9
11215,30,saint-benezet,SAINT-BENEZET,saint benezet,Saint-Bénézet,S531523,SNTBNST,30350,234,30234,1,14,4.15,43.9833
11216,30,moulezan,MOULEZAN,moulezan,Moulézan,M425,MLSN,30350,183,30183,2,30,4.13333,43.9333
11217,30,saint-hippolyte-de-montaigu,SAINT-HIPPOLYTE-DE-MONTAIGU,saint hippolyte de montaigu,Saint-Hippolyte-de-Montaigu,S53143532,SNTHPLTTMNTK,30700,262,30262,2,35,4.48333,44.0333
11218,30,montfrin,MONTFRIN,montfrin,Montfrin,M3165,MNTFRN,30490,179,30179,2,6,4.6,43.8833
11219,30,saint-christol-de-rodieres,SAINT-CHRISTOL-DE-RODIERES,saint christol de rodieres,Saint-Christol-de-Rodières,S532623436362,SNTXRSTLTRTRS,30760,242,30242,2,20,4.5,44.2667
11220,30,treves-30,TREVES,treves,Trèves,T612,TRFS,30750,332,30332,3,34,3.39167,44.075
11221,30,saint-martial-30,SAINT-MARTIAL,saint martial,Saint-Martial,S535634,SNTMRXL,30440,283,30283,3,33,3.73333,44.0333
11222,30,saint-felix-de-pallieres,SAINT-FELIX-DE-PALLIERES,saint felix de pallieres,Saint-Félix-de-Pallières,S5314231462,SNTFLKSTPLRS,30140,252,30252,3,13,3.93333,44.0167
11223,30,saint-paulet-de-caisson,SAINT-PAULET-DE-CAISSON,saint paulet de caisson,Saint-Paulet-de-Caisson,S5314325,SNTPLTTKSN,30130,290,30290,2,20,4.6,44.2667
11224,30,saint-jean-de-valeriscle,SAINT-JEAN-DE-VALERISCLE,saint jean de valeriscle,Saint-Jean-de-Valériscle,S5325314624,SNTJNTFLRSKL,30960,268,30268,1,24,4.13333,44.2333
11225,30,saint-nazaire-30,SAINT-NAZAIRE,saint nazaire,Saint-Nazaire,S53526,SNTNSR,30200,288,30288,2,7,4.62473,44.1978
11226,30,saint-denis-30,SAINT-DENIS,saint denis,Saint-Denis,S5352,SNTTNS,30500,247,30247,1,24,4.25,44.25
11227,30,manduel,MANDUEL,manduel,Manduel,M340,MNTL,30129,155,30155,2,16,4.46667,43.8167
11228,30,salles-du-gardon,LES SALLES-DU-GARDON,les salles du gardon,Salles-du-Gardon,L24232635,LSSLSTKRTN,30110,307,30307,1,12,4.03333,44.2
11229,30,combas,COMBAS,combas,Combas,C512,KMS,30250,88,30088,2,30,4.11667,43.85
11230,30,saint-bresson-30,SAINT-BRESSON,saint bresson,Saint-Bresson,S531625,SNTBRSN,30440,238,30238,3,33,3.65,43.95
11231,30,cardet,CARDET,cardet,Cardet,C630,KRTT,30350,68,30068,1,14,4.08333,44.0167
11232,30,angles-30,LES ANGLES,les angles,Angles,L25242,LSNKLS,30133,11,30011,2,40,4.76667,43.9545
11233,30,notre-dame-de-la-rouviere,NOTRE-DAME-DE-LA-ROUVIERE,notre dame de la rouviere,Notre-Dame-de-la-Rouvière,N363534616,NTRTMTLRFR,30570,190,30190,3,36,3.7,44.05
11234,30,navacelles,NAVACELLES,navacelles,Navacelles,N1242,NFSLS,30580,187,30187,1,24,4.25,44.1667
11235,30,plantiers,LES PLANTIERS,les plantiers,Plantiers,L2145362,LSPLNTRS,30122,198,30198,3,25,3.73333,44.1167
11236,30,saint-jean-du-gard,SAINT-JEAN-DU-GARD,saint jean du gard,Saint-Jean-du-Gard,S53253263,SNTJNTKRT,30270,269,30269,1,29,3.88333,44.1
11237,30,cruviers-lascours,CRUVIERS-LASCOURS,cruviers lascours,Cruviers-Lascours,C61624262,KRFRSLSKRS,30360,100,30100,1,38,4.21667,44
11238,30,causse-begon,CAUSSE-BEGON,causse begon,Causse-Bégon,C125,KSBKN,30750,74,30074,3,34,3.35833,44.0583
11239,30,saint-genies-de-malgoires,SAINT-GENIES-DE-MALGOIRES,saint genies de malgoires,Saint-Geniès-de-Malgoirès,S53252354262,SNTJNSTMLKRS,30190,255,30255,2,26,4.21667,43.95
11240,30,seynes,SEYNES,seynes,Seynes,S520,SNS,30580,320,30320,1,38,4.3,44.1167
11241,30,cabrieres-30,CABRIERES,cabrieres,Cabrières,C162,KBRRS,30210,57,30057,2,16,4.46667,43.9
11242,30,generac-30,GENERAC,generac,Générac,G562,JNRK,30510,128,30128,2,27,4.35,43.7333
11243,30,potelieres,POTELIERES,potelieres,Potelières,P3462,PTLRS,30500,204,30204,1,24,4.25,44.2333
11244,30,gailhan,GAILHAN,gailhan,Gailhan,G450,KLHN,30260,121,30121,3,21,4.03333,43.8333
11245,30,vallabregues,VALLABREGUES,vallabregues,Vallabrègues,V4162,FLBRKS,30300,336,30336,2,9,4.63333,43.85
11246,30,sernhac,SERNHAC,sernhac,Sernhac,S652,SRNHK,30210,317,30317,2,6,4.55,43.9167
11247,30,bragassargues,BRAGASSARGUES,bragassargues,Bragassargues,B6262,BRKSRKS,30260,50,30050,3,21,4.05,43.9167
11248,30,pont-saint-esprit,PONT-SAINT-ESPRIT,pont saint esprit,Pont-Saint-Esprit,P532532163,PNTSNTSPRT,30130,202,30202,2,20,4.65,44.25
11249,30,saint-andre-de-roquepertuis,SAINT-ANDRE-DE-ROQUEPERTUIS,saint andre de roquepertuis,Saint-André-de-Roquepertuis,S535363621632,SNTNTRTRKPRTS,30630,230,30230,2,20,4.45,44.2333
11250,30,lanuejols-30,LANUEJOLS,lanuejols,Lanuéjols,L5242,LNJLS,30750,139,30139,3,34,3.38389,44.1309
11251,30,aigaliers,AIGALIERS,aigaliers,Aigaliers,A2462,AKLRS,30700,1,30001,2,35,4.31667,44.0667
11252,30,saint-michel-d-euzet,SAINT-MICHEL-D'EUZET,saint michel d euzet,Saint-Michel-d'Euzet,S53524323,SNTMXLTST,30200,287,30287,2,7,4.53333,44.2
11253,30,carnas,CARNAS,carnas,Carnas,C652,KRNS,30260,69,30069,3,21,3.98333,43.8167
